Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
27	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable5.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	28
28	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable5.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	29
29	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable6.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	1	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	30
30	Streak Agent(6)	AD 3_4_plus_2_6	1	done	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	0	AD done	4	done	4	Single-KC	31
31	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable6.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	32
32	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable8.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable4.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	34
34	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable4.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	35
35	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable5.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	36
36	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable5.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	37
37	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable6.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(6)	AD 3_5_plus_9_10	1	JCommTable6.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	39
39	Streak Agent(6)	AD 3_5_plus_9_10	1	done	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	AD done	5	done	5	Single-KC	40
40	Streak Agent(6)	M 3_8_times_10_10	1	JCommTable8.R0C0	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(6)	M 3_8_times_10_10	1	JCommTable4.R1C0	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	M  JCommTable4.R1C0	1	JCommTable4.R1C0	6	Single-KC	42
42	Streak Agent(6)	M 3_8_times_10_10	1	JCommTable6.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	hint	1	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	6	Single-KC	43
43	Streak Agent(6)	M 3_8_times_10_10	1	JCommTable6.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	hint	1	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	6	Single-KC	44
44	Streak Agent(6)	M 3_8_times_10_10	1	done	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	hint	0	1	1	M  done	1	done	6	Single-KC	45
45	Streak Agent(6)	M 8_10_times_8_8	1	JCommTable8.R0C0	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	M  JCommTable8.R0C0	2	JCommTable8.R0C0	7	Single-KC	46
46	Streak Agent(6)	M 8_10_times_8_8	1	JCommTable4.R1C0	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	M  JCommTable4.R1C0	2	JCommTable4.R1C0	7	Single-KC	47
47	Streak Agent(6)	M 8_10_times_8_8	1	JCommTable6.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	7	Single-KC	48
48	Streak Agent(6)	M 8_10_times_8_8	1	JCommTable6.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	M  JCommTable6.R0C0	2	JCommTable6.R0C0	7	Single-KC	49
49	Streak Agent(6)	M 8_10_times_8_8	1	done	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	M  done	2	done	7	Single-KC	50
50	Streak Agent(6)	AS 5_3_plus_6_3	1	JCommTable6.R0C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:56	1/1/1970 0:56	incorrect	2	1	1	AS JCommTable6.R0C0	1	JCommTable6.R0C0	8	Single-KC	51
51	Streak Agent(6)	AS 5_3_plus_6_3	1	JCommTable6.R1C0	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:56	1/1/1970 0:56	incorrect	2	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	8	Single-KC	52
52	Streak Agent(6)	AS 5_3_plus_6_3	1	JCommTable8.R0C0	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	Single-KC	53
53	Streak Agent(6)	AS 5_3_plus_6_3	1	JCommTable4.R1C0	1/1/1970 0:56	1/1/1970 0:56		1/1/1970 0:56	incorrect	2	0	0	AS JCommTable4.R1C0	1	JCommTable4.R1C0	8	Single-KC	54
54	Streak Agent(6)	AS 5_3_plus_6_3	1	done	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	AS done	1	done	8	Single-KC	55
55	Streak Agent(6)	M 6_7_times_9_5	1	JCommTable6.R1C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	3	1	1	M  JCommTable6.R1C0	3	JCommTable6.R1C0	9	Single-KC	56
56	Streak Agent(6)	M 6_7_times_9_5	1	JCommTable6.R0C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	2	1	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	9	Single-KC	57
57	Streak Agent(6)	M 6_7_times_9_5	1	done	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	M  done	3	done	9	Single-KC	58
58	Streak Agent(6)	M 8_5_times_1_3	1	JCommTable6.R0C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	M  JCommTable6.R0C0	4	JCommTable6.R0C0	10	Single-KC	59
59	Streak Agent(6)	M 8_5_times_1_3	1	JCommTable6.R1C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	10	Single-KC	60
60	Streak Agent(6)	M 8_5_times_1_3	1	done	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	M  done	4	done	10	Single-KC	61
61	Streak Agent(6)	AS 3_5_plus_9_5	1	JCommTable6.R1C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	1	1	0	AS JCommTable6.R1C0	2	JCommTable6.R1C0	11	Single-KC	62
62	Streak Agent(6)	AS 3_5_plus_9_5	1	JCommTable6.R0C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	1	1	0	AS JCommTable6.R0C0	2	JCommTable6.R0C0	11	Single-KC	63
63	Streak Agent(6)	AS 3_5_plus_9_5	1	JCommTable8.R0C0	1/1/1970 0:56	1/1/1970 0:56		1/1/1970 0:56	incorrect	1	0	0	AS JCommTable8.R0C0	2	JCommTable8.R0C0	9	Single-KC	64
64	Streak Agent(6)	AS 3_5_plus_9_5	1	done	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	AS done	2	done	11	Single-KC	65
65	Streak Agent(6)	AS 5_5_plus_8_5	1	JCommTable6.R0C0	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	AS JCommTable6.R0C0	3	JCommTable6.R0C0	12	Single-KC	66
66	Streak Agent(6)	AS 5_5_plus_8_5	1	JCommTable6.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AS JCommTable6.R1C0	3	JCommTable6.R1C0	12	Single-KC	67
67	Streak Agent(6)	AS 5_5_plus_8_5	1	done	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AS done	3	done	12	Single-KC	68
68	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable6.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	incorrect	1	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	13	Single-KC	69
69	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable5.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	incorrect	1	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	70
70	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable4.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	incorrect	1	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	9	Single-KC	71
71	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable8.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	hint	0	1	1	AD JCommTable8.R0C0	6	JCommTable8.R0C0	10	Single-KC	72
72	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable4.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	73
73	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable5.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	74
74	Streak Agent(6)	AD 7_1_plus_1_5	1	JCommTable6.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	1	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13	Single-KC	75
75	Streak Agent(6)	AD 7_1_plus_1_5	1	done	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD done	6	done	13	Single-KC	76
76	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable8.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	11	Single-KC	77
77	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable4.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	10	Single-KC	78
78	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable4.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	79
79	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable5.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	80
80	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable5.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	81
81	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable6.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	14	Single-KC	82
82	Streak Agent(6)	AD 2_4_plus_9_5	1	JCommTable6.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	14	Single-KC	83
83	Streak Agent(6)	AD 2_4_plus_9_5	1	done	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD done	7	done	14	Single-KC	84
84	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable8.R0C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	1	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	12	Single-KC	85
85	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable6.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:58	1/1/1970 0:58	incorrect	1	1	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	15	Single-KC	86
86	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable4.R1C0	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	11	Single-KC	87
87	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable4.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	88
88	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable5.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	89
89	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable5.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	90
90	Streak Agent(6)	AD 9_2_plus_1_4	1	JCommTable6.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	15	Single-KC	91
91	Streak Agent(6)	AD 9_2_plus_1_4	1	done	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD done	8	done	15	Single-KC	92
92	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable8.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	13	Single-KC	93
93	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable4.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	12	Single-KC	94
94	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable4.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	95
95	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable5.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	96
96	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable5.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	97
97	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable6.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	16	Single-KC	98
98	Streak Agent(6)	AD 7_9_plus_1_3	1	JCommTable6.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	16	Single-KC	99
99	Streak Agent(6)	AD 7_9_plus_1_3	1	done	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AD done	9	done	16	Single-KC	100
100	Streak Agent(6)	AS 2_10_plus_4_10	1	JCommTable6.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	17	Single-KC	101
101	Streak Agent(6)	AS 2_10_plus_4_10	1	JCommTable6.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	17	Single-KC	102
102	Streak Agent(6)	AS 2_10_plus_4_10	1	done	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS done	4	done	17	Single-KC	103
103	Streak Agent(6)	AS 8_4_plus_8_4	1	JCommTable6.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	18	Single-KC	104
104	Streak Agent(6)	AS 8_4_plus_8_4	1	JCommTable6.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	18	Single-KC	105
105	Streak Agent(6)	AS 8_4_plus_8_4	1	done	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	AS done	5	done	18	Single-KC	106
106	Streak Agent(6)	M 5_3_times_8_10	1	JCommTable6.R1C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	incorrect	1	1	0	M  JCommTable6.R1C0	5	JCommTable6.R1C0	19	Single-KC	107
107	Streak Agent(6)	M 5_3_times_8_10	1	JCommTable6.R0C0	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	incorrect	1	1	0	M  JCommTable6.R0C0	5	JCommTable6.R0C0	19	Single-KC	108
108	Streak Agent(6)	M 5_3_times_8_10	1	done	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	1/1/1970 0:58	correct	0	1	0	M  done	5	done	19	Single-KC	109
109	Streak Agent(6)	M 3_9_times_10_3	1	JCommTable6.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  JCommTable6.R0C0	6	JCommTable6.R0C0	20	Single-KC	110
110	Streak Agent(6)	M 3_9_times_10_3	1	JCommTable6.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	hint	0	1	1	M  JCommTable6.R1C0	6	JCommTable6.R1C0	20	Single-KC	111
111	Streak Agent(6)	M 3_9_times_10_3	1	done	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  done	6	done	20	Single-KC	112
112	Streak Agent(6)	M 8_4_times_1_5	1	JCommTable6.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  JCommTable6.R1C0	7	JCommTable6.R1C0	21	Single-KC	113
113	Streak Agent(6)	M 8_4_times_1_5	1	JCommTable6.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  JCommTable6.R0C0	7	JCommTable6.R0C0	21	Single-KC	114
114	Streak Agent(6)	M 8_4_times_1_5	1	done	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  done	7	done	21	Single-KC	115
115	Streak Agent(6)	M 9_10_times_7_7	1	JCommTable6.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  JCommTable6.R0C0	8	JCommTable6.R0C0	22	Single-KC	116
116	Streak Agent(6)	M 9_10_times_7_7	1	JCommTable6.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  JCommTable6.R1C0	8	JCommTable6.R1C0	22	Single-KC	117
117	Streak Agent(6)	M 9_10_times_7_7	1	done	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	M  done	8	done	22	Single-KC	118
118	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable6.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	incorrect	3	1	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	23	Single-KC	119
119	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable8.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	14	Single-KC	120
120	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable4.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	13	Single-KC	121
121	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable4.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	Single-KC	122
122	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable5.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	123
123	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable5.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	124
124	Streak Agent(6)	AD 2_10_plus_7_5	1	JCommTable6.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	23	Single-KC	125
125	Streak Agent(6)	AD 2_10_plus_7_5	1	done	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD done	10	done	23	Single-KC	126
126	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable8.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	15	Single-KC	127
127	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable4.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	14	Single-KC	128
128	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable5.R1C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	129
129	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable4.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	Single-KC	130
130	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable5.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	131
131	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable6.R0C0	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	1/1/1970 0:59	correct	0	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	24	Single-KC	132
132	Streak Agent(6)	AD 3_3_plus_2_8	1	JCommTable6.R1C0	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	24	Single-KC	133
133	Streak Agent(6)	AD 3_3_plus_2_8	1	done	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	AD done	11	done	24	Single-KC	134
134	Streak Agent(6)	M 5_5_times_2_3	1	JCommTable6.R1C0	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	M  JCommTable6.R1C0	9	JCommTable6.R1C0	25	Single-KC	135
135	Streak Agent(6)	M 5_5_times_2_3	1	JCommTable6.R0C0	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	M  JCommTable6.R0C0	9	JCommTable6.R0C0	25	Single-KC	136
136	Streak Agent(6)	M 5_5_times_2_3	1	done	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	M  done	9	done	25	Single-KC	137
137	Streak Agent(6)	AD 10_7_plus_6_3	1	JCommTable8.R0C0	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	1/1/1970 1:00	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	16	Single-KC	138
