	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
410	42	Streak Agent(3)	AD 6_7_plus_1_6	2	3	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	1	1	0	Single-KC	42	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.6008768316961818
411	43	Streak Agent(3)	AD 6_7_plus_1_6	2	7	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	43	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.6386038001233365
412	44	Streak Agent(3)	AD 6_7_plus_1_6	2	9	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	44	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.7094484605655414
413	45	Streak Agent(3)	AD 6_7_plus_1_6	2	15	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	1	1	0	Single-KC	45	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.3418531899963309
414	46	Streak Agent(3)	AD 6_7_plus_1_6	2	17	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	46	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	0.36115551189481343
415	47	Streak Agent(3)	AD 6_7_plus_1_6	2	19	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	47	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	0.4654121963091436
416	48	Streak Agent(3)	AD 6_7_plus_1_6	2	25	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	48	AD done	8	done	8	0.924255731446947
417	49	Streak Agent(3)	AD 5_9_plus_3_7	1	1	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	49	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	0.9999999895519959
418	50	Streak Agent(3)	AD 5_9_plus_3_7	1	3	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	1	1	0	Single-KC	50	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	0.6831060499115489
419	51	Streak Agent(3)	AD 5_9_plus_3_7	1	7	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	51	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	0.724492491845074
420	52	Streak Agent(3)	AD 5_9_plus_3_7	1	9	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	2	1	1	Single-KC	52	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.6521511472978703
421	53	Streak Agent(3)	AD 5_9_plus_3_7	1	15	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	1	1	1	Single-KC	53	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	0.38091692263673976
422	54	Streak Agent(3)	AD 5_9_plus_3_7	1	17	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	hint	0	1	1	Single-KC	54	AD JCommTable6.R1C0	8	JCommTable6.R1C0	8	0.4010807649861463
423	55	Streak Agent(3)	AD 5_9_plus_3_7	1	19	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	hint	0	1	1	Single-KC	55	AD JCommTable6.R0C0	8	JCommTable6.R0C0	8	0.4816350905297825
424	56	Streak Agent(3)	AD 5_9_plus_3_7	1	25	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	56	AD done	9	done	9	0.9644509994542421
425	57	Streak Agent(3)	AD 4_5_plus_2_7	1	1	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	57	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	0.9999999998441806
426	58	Streak Agent(3)	AD 4_5_plus_2_7	1	3	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	incorrect	1	1	0	Single-KC	58	AD JCommTable6.R1C0	9	JCommTable6.R1C0	9	0.4215851174374211
427	59	Streak Agent(3)	AD 4_5_plus_2_7	1	7	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	59	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	0.7623542262662908
428	60	Streak Agent(3)	AD 4_5_plus_2_7	1	9	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	incorrect	1	1	0	Single-KC	60	AD JCommTable6.R1C0	10	JCommTable6.R1C0	10	0.4423634765163148
429	61	Streak Agent(3)	AD 4_5_plus_2_7	1	15	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	incorrect	2	1	0	Single-KC	61	AD JCommTable6.R1C0	11	JCommTable6.R1C0	11	0.46334556667898674
430	62	Streak Agent(3)	AD 4_5_plus_2_7	1	17	1/1/1970 0:21	1/1/1970 0:21		1/1/1970 0:21	incorrect	1	0	0	Single-KC	62	AD JCommTable6.R1C0	12	JCommTable6.R1C0	12	0.4844582586324473
431	63	Streak Agent(3)	AD 4_5_plus_2_7	1	21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	63	AD JCommTable6.R0C0	9	JCommTable6.R0C0	9	0.49789679616786653
432	64	Streak Agent(3)	AD 4_5_plus_2_7	1	23	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	hint	0	1	1	Single-KC	64	AD JCommTable6.R1C0	13	JCommTable6.R1C0	13	0.5056265716554056
433	65	Streak Agent(3)	AD 4_5_plus_2_7	1	25	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	65	AD done	10	done	10	0.9836921747806663
434	66	Streak Agent(3)	AD 1_4_plus_4_5	1	1	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	66	AD JCommTable8.R0C0	8	JCommTable8.R0C0	8	0.9999999999976761
435	67	Streak Agent(3)	AD 1_4_plus_4_5	1	3	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	67	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	0.7968661107996061
436	68	Streak Agent(3)	AD 1_4_plus_4_5	1	7	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	68	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	0.7964744768797233
437	69	Streak Agent(3)	AD 1_4_plus_4_5	1	9	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	incorrect	3	1	1	Single-KC	69	AD JCommTable6.R1C0	14	JCommTable6.R1C0	14	0.5267747313087496
438	70	Streak Agent(3)	AD 1_4_plus_4_5	1	15	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	hint	0	1	1	Single-KC	70	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.7001257393810405
439	71	Streak Agent(3)	AD 1_4_plus_4_5	1	17	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	1/1/1970 0:21	correct	0	1	0	Single-KC	71	AD JCommTable6.R1C0	15	JCommTable6.R1C0	15	0.5478272511044661
440	72	Streak Agent(3)	AD 1_4_plus_4_5	1	19	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	72	AD JCommTable6.R0C0	10	JCommTable6.R0C0	10	0.5141629525239073
441	73	Streak Agent(3)	AD 1_4_plus_4_5	1	25	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	73	AD done	11	done	11	0.9925988331340013
442	74	Streak Agent(3)	AD 1_4_plus_4_5	1	1	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	74	AD JCommTable8.R0C0	9	JCommTable8.R0C0	9	0.9999999999999654
443	75	Streak Agent(3)	AD 1_4_plus_4_5	1	3	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	75	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	0.8601241616456947
444	76	Streak Agent(3)	AD 1_4_plus_4_5	1	7	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	76	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	0.8268087938557901
445	77	Streak Agent(3)	AD 1_4_plus_4_5	1	9	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	77	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.7542327982634465
446	78	Streak Agent(3)	AD 1_4_plus_4_5	1	15	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	0	Single-KC	78	AD JCommTable6.R1C0	16	JCommTable6.R1C0	16	0.5687100054680579
447	79	Streak Agent(3)	AD 1_4_plus_4_5	1	17	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	79	AD JCommTable6.R1C0	17	JCommTable6.R1C0	17	0.589351261778818
448	80	Streak Agent(3)	AD 1_4_plus_4_5	1	19	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	80	AD JCommTable6.R0C0	11	JCommTable6.R0C0	11	0.5303991612847128
449	81	Streak Agent(3)	AD 1_4_plus_4_5	1	25	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	81	AD done	12	done	12	0.9966575723885964
450	82	Streak Agent(3)	M 2_8_times_3_7	1	1	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	1	Single-KC	82	M  JCommTable8.R0C0	1	JCommTable8.R0C0	10	4.291898493933498e-44
451	83	Streak Agent(3)	M 2_8_times_3_7	1	3	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	1	Single-KC	83	M  JCommTable4.R1C0	1	JCommTable4.R1C0	7	4.8102351559521135e-17
452	84	Streak Agent(3)	M 2_8_times_3_7	1	5	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	hint	0	1	1	Single-KC	84	M  done	1	done	13	0.34464132804284525
453	85	Streak Agent(3)	AD 5_6_plus_5_7	1	1	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	85	AD JCommTable8.R0C0	10	JCommTable8.R0C0	11	0.9999999999999996
454	86	Streak Agent(3)	AD 5_6_plus_5_7	1	3	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	0	Single-KC	86	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	0.8534538178762165
455	87	Streak Agent(3)	AD 5_6_plus_5_7	1	7	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	87	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	0.876611326809399
456	88	Streak Agent(3)	AD 5_6_plus_5_7	1	9	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	88	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	0.794117490699378
457	89	Streak Agent(3)	AD 5_6_plus_5_7	1	15	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	0	Single-KC	89	AD JCommTable6.R1C0	18	JCommTable6.R1C0	18	0.6096826413694634
458	90	Streak Agent(3)	AD 5_6_plus_5_7	1	17	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	correct	0	1	0	Single-KC	90	AD JCommTable6.R1C0	19	JCommTable6.R1C0	19	0.6296399829487979
459	91	Streak Agent(3)	AD 5_6_plus_5_7	1	19	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	1/1/1970 0:22	incorrect	1	1	0	Single-KC	91	AD JCommTable6.R0C0	12	JCommTable6.R0C0	12	0.5465712769319347
460	92	Streak Agent(3)	AD 5_6_plus_5_7	1	25	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	92	AD done	13	done	14	0.9984939095189782
461	93	Streak Agent(3)	AD 4_9_plus_3_4	1	1	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	93	AD JCommTable8.R0C0	11	JCommTable8.R0C0	12	1.0
462	94	Streak Agent(3)	AD 4_9_plus_3_4	1	3	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	94	AD JCommTable4.R1C0	7	JCommTable4.R1C0	8	0.9060065831925697
463	95	Streak Agent(3)	AD 4_9_plus_3_4	1	7	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	95	AD JCommTable4.R0C0	14	JCommTable4.R0C0	14	0.8965529963141478
464	96	Streak Agent(3)	AD 4_9_plus_3_4	1	9	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	incorrect	1	1	0	Single-KC	96	AD JCommTable6.R0C0	13	JCommTable6.R0C0	13	0.5626456926289338
465	97	Streak Agent(3)	AD 4_9_plus_3_4	1	15	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	97	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.7440802703832088
466	98	Streak Agent(3)	AD 4_9_plus_3_4	1	21	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	98	AD JCommTable6.R0C0	14	JCommTable6.R0C0	14	0.5785896165287232
467	99	Streak Agent(3)	AD 4_9_plus_3_4	1	23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	99	AD JCommTable6.R1C0	20	JCommTable6.R1C0	20	0.6491640867054927
468	100	Streak Agent(3)	AD 4_9_plus_3_4	1	25	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	100	AD done	14	done	15	0.999322045238012
469	101	Streak Agent(3)	AD 7_8_plus_1_3	1	1	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	101	AD JCommTable8.R0C0	12	JCommTable8.R0C0	13	1.0
470	102	Streak Agent(3)	AD 7_8_plus_1_3	1	3	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	102	AD JCommTable4.R1C0	8	JCommTable4.R1C0	9	0.9379247323588306
471	103	Streak Agent(3)	AD 7_8_plus_1_3	1	7	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	103	AD JCommTable4.R0C0	15	JCommTable4.R0C0	15	0.9135894519420249
472	104	Streak Agent(3)	AD 7_8_plus_1_3	1	9	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	incorrect	1	1	0	Single-KC	104	AD JCommTable6.R1C0	21	JCommTable6.R1C0	21	0.6682013230041707
473	105	Streak Agent(3)	AD 7_8_plus_1_3	1	15	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	105	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.7835836071525663
474	106	Streak Agent(3)	AD 7_8_plus_1_3	1	21	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	106	AD JCommTable6.R0C0	15	JCommTable6.R0C0	15	0.594371333736563
475	107	Streak Agent(3)	AD 7_8_plus_1_3	1	23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	107	AD JCommTable6.R1C0	22	JCommTable6.R1C0	22	0.6867040956985723
476	108	Streak Agent(3)	AD 7_8_plus_1_3	1	25	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	108	AD done	15	done	16	0.9996949631163753
477	109	Streak Agent(3)	M 2_3_times_11_9	1	1	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	109	M  JCommTable6.R0C0	1	JCommTable6.R0C0	16	0.5256859158593226
478	110	Streak Agent(3)	M 2_3_times_11_9	1	3	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	110	M  JCommTable6.R1C0	1	JCommTable6.R1C0	23	0.5253816746535093
479	111	Streak Agent(3)	M 2_3_times_11_9	1	5	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	correct	0	1	0	Single-KC	111	M  done	2	done	17	0.5797743164324944
480	112	Streak Agent(3)	M 11_9_times_2_3	1	1	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	1/1/1970 0:23	incorrect	2	1	1	Single-KC	112	M  JCommTable4.R0C0	1	JCommTable4.R0C0	16	8.176219243859702e-40
481	113	Streak Agent(3)	M 11_9_times_2_3	1	3	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	incorrect	1	1	1	Single-KC	113	M  JCommTable5.R1C0	1	JCommTable5.R1C0	9	7.852125465378977e-21
482	114	Streak Agent(3)	M 11_9_times_2_3	1	5	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	114	M  done	3	done	18	0.7835325555036978
483	115	Streak Agent(3)	M 7_8_times_1_4	1	1	1/1/1970 0:24	1/1/1970 0:24		1/1/1970 0:24	incorrect	1	0	0	Single-KC	115	M  JCommTable4.R0C0	2	JCommTable4.R0C0	17	8.176219243859702e-40
484	116	Streak Agent(3)	M 7_8_times_1_4	1	7	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	116	M  JCommTable6.R1C0	2	JCommTable6.R1C0	24	0.5934159961749784
485	117	Streak Agent(3)	M 7_8_times_1_4	1	9	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	incorrect	1	1	1	Single-KC	117	M  JCommTable5.R1C0	2	JCommTable5.R1C0	10	7.852125465378977e-21
486	118	Streak Agent(3)	M 7_8_times_1_4	1	5	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	118	M  done	4	done	19	0.9047279568185834
487	119	Streak Agent(3)	AS 2_3_plus_4_3	1	1	1/1/1970 0:24	1/1/1970 0:24		1/1/1970 0:24	incorrect	2	0	0	Single-KC	119	AS JCommTable8.R0C0	1	JCommTable8.R0C0	14	1.4883554691204752e-43
488	120	Streak Agent(3)	AS 2_3_plus_4_3	1	7	1/1/1970 0:24	1/1/1970 0:24		1/1/1970 0:24	incorrect	1	0	1	Single-KC	120	AS JCommTable6.R0C0	1	JCommTable6.R0C0	17	0.19017571377189119
489	121	Streak Agent(3)	AS 2_3_plus_4_3	1	1	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	121	AS JCommTable6.R1C0	1	JCommTable6.R1C0	25	0.6453134602928197
490	122	Streak Agent(3)	AS 2_3_plus_4_3	1	3	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	hint	0	1	1	Single-KC	122	AS JCommTable6.R0C0	2	JCommTable6.R0C0	18	0.31007849977157365
491	123	Streak Agent(3)	AS 2_3_plus_4_3	1	11	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	123	AS done	1	done	20	0.5441634467573815
492	124	Streak Agent(3)	AS 2_6_plus_3_6	1	1	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	124	AS JCommTable6.R1C0	2	JCommTable6.R1C0	26	0.7252361643206247
493	125	Streak Agent(3)	AS 2_6_plus_3_6	1	3	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	hint	0	1	1	Single-KC	125	AS JCommTable6.R0C0	3	JCommTable6.R0C0	19	0.4624120926501532
494	126	Streak Agent(3)	AS 2_6_plus_3_6	1	11	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	126	AS done	2	done	21	0.7611001918696116
495	127	Streak Agent(3)	AS 2_9_plus_3_9	1	1	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	127	AS JCommTable6.R1C0	3	JCommTable6.R1C0	27	0.7929285184368579
496	128	Streak Agent(3)	AS 2_9_plus_3_9	1	3	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	128	AS JCommTable6.R0C0	4	JCommTable6.R0C0	20	0.6221022190703465
497	129	Streak Agent(3)	AS 2_9_plus_3_9	1	11	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	1/1/1970 0:24	correct	0	1	0	Single-KC	129	AS done	3	done	22	0.8947613274013767
498	130	Streak Agent(3)	M 6_7_times_1_6	1	7	1/1/1970 0:24	1/1/1970 0:24		1/1/1970 0:24	incorrect	1	0	0	Single-KC	130	M  JCommTable6.R1C0	3	JCommTable6.R1C0	28	0.6580454499213112
499	131	Streak Agent(3)	M 6_7_times_1_6	1	1	1/1/1970 0:24	1/1/1970 0:24		1/1/1970 0:24	incorrect	2	0	0	Single-KC	131	M  JCommTable8.R0C0	2	JCommTable8.R0C0	15	4.291898493933498e-44
500	132	Streak Agent(3)	M 6_7_times_1_6	1	7	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	132	M  JCommTable6.R1C0	4	JCommTable6.R1C0	29	0.7172958090026837
501	133	Streak Agent(3)	M 6_7_times_1_6	1	9	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	incorrect	1	1	1	Single-KC	133	M  JCommTable6.R0C0	2	JCommTable6.R0C0	21	0.5836377732145996
502	134	Streak Agent(3)	M 6_7_times_1_6	1	5	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	134	M  done	5	done	23	0.9614105766846682
503	135	Streak Agent(3)	AD 3_7_plus_2_8	1	1	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	135	AD JCommTable8.R0C0	13	JCommTable8.R0C0	16	1.0
504	136	Streak Agent(3)	AD 3_7_plus_2_8	1	3	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	incorrect	3	1	1	Single-KC	136	AD JCommTable6.R0C0	16	JCommTable6.R0C0	22	0.6099604495906974
505	137	Streak Agent(3)	AD 3_7_plus_2_8	1	7	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	137	AD JCommTable4.R0C0	16	JCommTable4.R0C0	18	0.9280453883958539
506	138	Streak Agent(3)	AD 3_7_plus_2_8	1	9	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	incorrect	1	1	1	Single-KC	138	AD JCommTable5.R1C0	9	JCommTable5.R1C0	11	0.8289969669960462
507	139	Streak Agent(3)	AD 3_7_plus_2_8	1	15	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	139	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.8184768409711811
508	140	Streak Agent(3)	AD 3_7_plus_2_8	1	21	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	140	AD JCommTable6.R0C0	17	JCommTable6.R0C0	23	0.6253281104742353
509	141	Streak Agent(3)	AD 3_7_plus_2_8	1	23	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	141	AD JCommTable6.R1C0	23	JCommTable6.R1C0	30	0.7046311562565231
510	142	Streak Agent(3)	AD 3_7_plus_2_8	1	25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	142	AD done	16	done	24	0.9998627808079862
511	143	Streak Agent(3)	AD 5_6_plus_5_7	2	1	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	correct	0	1	0	Single-KC	143	AD JCommTable8.R0C0	14	JCommTable8.R0C0	17	1.0
512	144	Streak Agent(3)	AD 5_6_plus_5_7	2	3	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	incorrect	3	1	0	Single-KC	144	AD JCommTable6.R0C0	18	JCommTable6.R0C0	24	0.6404471990159071
513	145	Streak Agent(3)	AD 5_6_plus_5_7	2	7	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:25	incorrect	1	1	0	Single-KC	145	AD JCommTable6.R0C0	19	JCommTable6.R0C0	25	0.6552925012496614
514	146	Streak Agent(3)	AD 5_6_plus_5_7	2	9	1/1/1970 0:25	1/1/1970 0:25	1/1/1970 0:26	1/1/1970 0:26	incorrect	3	1	0	Single-KC	146	AD JCommTable6.R0C0	20	JCommTable6.R0C0	26	0.6698408440533765
515	147	Streak Agent(3)	AD 5_6_plus_5_7	2	15	1/1/1970 0:26	1/1/1970 0:26	1/1/1970 0:26	1/1/1970 0:26	incorrect	1	1	0	Single-KC	147	AD JCommTable6.R0C0	21	JCommTable6.R0C0	27	0.684071201945913
516	148	Streak Agent(3)	AD 5_6_plus_5_7	2	21	1/1/1970 0:26	1/1/1970 0:26	1/1/1970 0:26	1/1/1970 0:26	correct	0	1	0	Single-KC	148	AD JCommTable6.R0C0	22	JCommTable6.R0C0	28	0.6979647730614137
