	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
930	91	BKT Controller(10)	M 1_3_times_3_2	2	7	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	91	M  JCommTable6.R1C0	15	JCommTable6.R1C0	26	0.9890320125094033
931	92	BKT Controller(10)	M 1_3_times_3_2	2	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	92	M  JCommTable6.R0C0	13	JCommTable6.R0C0	25	0.9764917579084949
932	93	BKT Controller(10)	M 1_3_times_3_2	2	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	93	M  done	13	done	21	0.9999070347842097
933	94	BKT Controller(10)	M 2_3_times_1_2	2	7	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	94	M  JCommTable6.R1C0	16	JCommTable6.R1C0	27	0.9925373585212656
934	95	BKT Controller(10)	M 2_3_times_1_2	2	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	14	JCommTable6.R0C0	26	0.9833680399862674
935	96	BKT Controller(10)	M 2_3_times_1_2	2	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	96	M  done	14	done	22	0.9999621339877707
936	97	BKT Controller(10)	AS 3_7_plus_4_7	2	1	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	97	AS JCommTable6.R1C0	1	JCommTable6.R1C0	28	0.2808443332899138
937	98	BKT Controller(10)	AS 3_7_plus_4_7	2	3	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	0	Single-KC	98	AS JCommTable6.R0C0	4	JCommTable6.R0C0	27	0.6319541706719568
938	99	BKT Controller(10)	AS 3_7_plus_4_7	2	11	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	99	AS done	3	done	23	0.8209297754613213
939	100	BKT Controller(10)	M 2_3_times_5_6	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	100	M  JCommTable6.R1C0	17	JCommTable6.R1C0	29	0.9949281482447735
940	101	BKT Controller(10)	M 2_3_times_5_6	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	15	JCommTable6.R0C0	28	0.9882571616261505
941	102	BKT Controller(10)	M 2_3_times_5_6	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	102	M  done	15	done	24	0.9999845771556269
942	103	BKT Controller(10)	M 3_2_times_1_4	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	103	M  JCommTable6.R1C0	18	JCommTable6.R1C0	30	0.9965556639857667
943	104	BKT Controller(10)	M 3_2_times_1_4	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	104	M  JCommTable6.R0C0	16	JCommTable6.R0C0	29	0.9917211793996323
944	105	BKT Controller(10)	M 3_2_times_1_4	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	105	M  done	16	done	25	0.9999937183518834
945	106	BKT Controller(10)	M 5_3_times_9_8	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	106	M  JCommTable6.R1C0	19	JCommTable6.R1C0	31	0.9976621504195905
946	107	BKT Controller(10)	M 5_3_times_9_8	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	107	M  JCommTable6.R0C0	17	JCommTable6.R0C0	30	0.9941693760134604
947	108	BKT Controller(10)	M 5_3_times_9_8	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	108	M  done	17	done	26	0.9999974415297003
948	109	BKT Controller(10)	M 4_9_times_3_4	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	109	M  JCommTable6.R1C0	20	JCommTable6.R1C0	32	0.9984137459714796
949	110	BKT Controller(10)	M 4_9_times_3_4	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	110	M  JCommTable6.R0C0	18	JCommTable6.R0C0	31	0.9958965922875478
950	111	BKT Controller(10)	M 4_9_times_3_4	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	111	M  done	18	done	27	0.9999989579556657
951	112	BKT Controller(10)	AD 5_6_plus_1_7	1	1	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	112	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.6969584417458097
952	113	BKT Controller(10)	AD 5_6_plus_1_7	1	3	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	2	1	1	Single-KC	113	AD JCommTable5.R1C0	5	JCommTable5.R1C0	7	0.6794542791876068
953	114	BKT Controller(10)	AD 5_6_plus_1_7	1	11	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	114	AD JCommTable5.R1C0	6	JCommTable5.R1C0	8	0.7894735421296081
954	115	BKT Controller(10)	AD 5_6_plus_1_7	1	13	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	1	1	1	Single-KC	115	AD JCommTable6.R0C0	10	JCommTable6.R0C0	32	0.48034470027810167
955	116	BKT Controller(10)	AD 5_6_plus_1_7	1	15	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	116	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.4781878756443741
956	117	BKT Controller(10)	AD 5_6_plus_1_7	1	17	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	117	AD JCommTable6.R1C0	12	JCommTable6.R1C0	33	0.7809955739863393
957	118	BKT Controller(10)	AD 5_6_plus_1_7	1	19	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	1	1	1	Single-KC	118	AD JCommTable6.R0C0	11	JCommTable6.R0C0	33	0.54713640397846
958	119	BKT Controller(10)	AD 5_6_plus_1_7	1	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	119	AD done	7	done	28	0.9978221741623143
959	120	BKT Controller(10)	M 1_3_times_1_6	1	7	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	120	M  JCommTable6.R1C0	21	JCommTable6.R1C0	34	0.9989239715866715
960	121	BKT Controller(10)	M 1_3_times_1_6	1	9	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	121	M  JCommTable6.R0C0	19	JCommTable6.R0C0	34	0.9971136376523507
961	122	BKT Controller(10)	M 1_3_times_1_6	1	5	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	122	M  done	19	done	29	0.999999575584122
962	123	BKT Controller(10)	AD 1_4_plus_4_5	3	1	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	123	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.9223185857290432
963	124	BKT Controller(10)	AD 1_4_plus_4_5	3	3	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	0	Single-KC	124	AD JCommTable5.R1C0	7	JCommTable5.R1C0	9	0.8690112860019338
964	125	BKT Controller(10)	AD 1_4_plus_4_5	3	11	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	125	AD JCommTable5.R1C0	8	JCommTable5.R1C0	10	0.9214877562512539
965	126	BKT Controller(10)	AD 1_4_plus_4_5	3	13	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	0	Single-KC	126	AD JCommTable6.R1C0	13	JCommTable6.R1C0	35	0.8387094681314432
966	127	BKT Controller(10)	AD 1_4_plus_4_5	3	15	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	127	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.5977201013355254
967	128	BKT Controller(10)	AD 1_4_plus_4_5	3	17	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	128	AD JCommTable6.R1C0	14	JCommTable6.R1C0	36	0.8834831800564433
968	129	BKT Controller(10)	AD 1_4_plus_4_5	3	19	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	129	AD JCommTable6.R0C0	12	JCommTable6.R0C0	35	0.6122728336847408
969	130	BKT Controller(10)	AD 1_4_plus_4_5	3	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	130	AD done	8	done	30	0.999297174963635
970	1	BKT Controller(11)	AD 5_3_plus_9_8	1	1	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.6721008680771116
971	2	BKT Controller(11)	AD 5_3_plus_9_8	1	3	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.08734143782336158
972	3	BKT Controller(11)	AD 5_3_plus_9_8	1	7	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.22163104557964558
973	4	BKT Controller(11)	AD 5_3_plus_9_8	1	9	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.16167085940334663
974	5	BKT Controller(11)	AD 5_3_plus_9_8	1	15	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.1607993533110959
975	6	BKT Controller(11)	AD 5_3_plus_9_8	1	17	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.0477589926135708
976	7	BKT Controller(11)	AD 5_3_plus_9_8	1	19	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.06889840758407297
977	8	BKT Controller(11)	AD 5_3_plus_9_8	1	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:54	1/1/1970 0:54	hint	0	1	1	Single-KC	8	AD done	1	done	1	0.31375671220916806
978	9	BKT Controller(11)	AD 1_2_plus_2_3	1	1	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	0	Single-KC	9	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.06814932997279825
979	10	BKT Controller(11)	AD 1_2_plus_2_3	1	3	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	1	Single-KC	10	AD done	2	done	2	0.5865780893799054
980	11	BKT Controller(11)	AD 1_2_plus_2_3	1	7	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	11	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.08818771918763105
981	12	BKT Controller(11)	AD 1_2_plus_2_3	1	9	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	1	Single-KC	12	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.2370332346843825
982	13	BKT Controller(11)	AD 1_2_plus_2_3	1	15	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	13	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.11222649770446211
983	14	BKT Controller(11)	AD 1_2_plus_2_3	1	17	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	14	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.09636419347981533
984	15	BKT Controller(11)	AD 1_2_plus_2_3	1	19	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	15	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.1417988985784396
985	16	BKT Controller(11)	AD 1_2_plus_2_3	1	25	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	hint	0	1	1	Single-KC	16	AD done	3	done	3	0.8149180177508814
986	17	BKT Controller(11)	AD 1_3_plus_3_2	1	1	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.9136565062687738
987	18	BKT Controller(11)	AD 1_3_plus_3_2	1	3	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.2443496676089695
988	19	BKT Controller(11)	AD 1_3_plus_3_2	1	11	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	19	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.2543854207209563
989	20	BKT Controller(11)	AD 1_3_plus_3_2	1	13	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	0	Single-KC	20	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.13457347107645443
990	21	BKT Controller(11)	AD 1_3_plus_3_2	1	15	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	0	Single-KC	21	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.18483415139729328
991	22	BKT Controller(11)	AD 1_3_plus_3_2	1	17	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	22	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	0.24847670496537783
992	23	BKT Controller(11)	AD 1_3_plus_3_2	1	19	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	23	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.17760487267692435
993	24	BKT Controller(11)	AD 1_3_plus_3_2	1	25	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	24	AD done	4	done	4	0.9318042254188473
994	25	BKT Controller(11)	M 1_3_times_1_6	1	1	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	2	1	1	Single-KC	25	M  JCommTable8.R0C0	1	JCommTable8.R0C0	3	1.6468328721284467e-76
995	26	BKT Controller(11)	M 1_3_times_1_6	1	3	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	hint	0	1	1	Single-KC	26	M  JCommTable6.R1C0	1	JCommTable6.R1C0	7	0.2584696166225931
996	27	BKT Controller(11)	M 1_3_times_1_6	1	5	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	27	M  JCommTable4.R1C0	1	JCommTable4.R1C0	3	7.929631108697073e-65
997	28	BKT Controller(11)	M 2_8_times_3_7	1	1	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	Single-KC	28	M  JCommTable8.R0C0	2	JCommTable8.R0C0	4	1.6468328721284467e-76
998	29	BKT Controller(11)	M 2_8_times_3_7	1	7	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	2	JCommTable6.R1C0	8	0.339543617795847
999	30	BKT Controller(11)	M 2_8_times_3_7	1	9	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	1	JCommTable6.R0C0	6	0.34863531510960855
1000	31	BKT Controller(11)	M 2_8_times_3_7	1	5	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	0	Single-KC	31	M  JCommTable5.R1C0	1	JCommTable5.R1C0	3	1.5507995116490315e-58
1001	32	BKT Controller(11)	AS 2_5_plus_4_5	1	1	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	Single-KC	32	AS JCommTable6.R1C0	1	JCommTable6.R1C0	9	0.25818361496259523
1002	33	BKT Controller(11)	AS 2_5_plus_4_5	1	7	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	Single-KC	33	AS JCommTable6.R0C0	1	JCommTable6.R0C0	7	0.0863205433804431
1003	34	BKT Controller(11)	AS 2_5_plus_4_5	1	1	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	34	AS JCommTable8.R0C0	1	JCommTable8.R0C0	5	2.3806439901529384e-74
1004	35	BKT Controller(11)	AS 2_5_plus_4_5	1	3	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	35	AS done	1	done	5	0.3959943991515188
1005	36	BKT Controller(11)	AS 2_5_plus_4_5	1	11	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	36	AS done	2	done	6	0.620733175812368
1006	37	BKT Controller(11)	AD 7_8_plus_1_3	1	1	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:56	1/1/1970 0:56	incorrect	2	1	0	Single-KC	37	AD JCommTable6.R0C0	6	JCommTable6.R0C0	8	0.22013311774959227
1007	38	BKT Controller(11)	AD 7_8_plus_1_3	1	3	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	2	1	1	Single-KC	38	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.3173068960248981
1008	39	BKT Controller(11)	AD 7_8_plus_1_3	1	7	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	39	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.4313941340816224
1009	40	BKT Controller(11)	AD 7_8_plus_1_3	1	9	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	1	1	0	Single-KC	40	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.3349823521510378
1010	41	BKT Controller(11)	AD 7_8_plus_1_3	1	15	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	hint	0	1	1	Single-KC	41	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.4495578436394074
1011	42	BKT Controller(11)	AD 7_8_plus_1_3	1	17	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	42	AD JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.3252883109193485
1012	43	BKT Controller(11)	AD 7_8_plus_1_3	1	19	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	incorrect	2	1	1	Single-KC	43	AD JCommTable6.R0C0	7	JCommTable6.R0C0	9	0.2695076680602911
1013	44	BKT Controller(11)	AD 7_8_plus_1_3	1	25	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	44	AD done	5	done	7	0.9769594989150711
1014	45	BKT Controller(11)	M 5_3_times_9_8	1	7	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	45	M  JCommTable6.R1C0	3	JCommTable6.R1C0	11	0.43125825361096604
1015	46	BKT Controller(11)	M 5_3_times_9_8	1	9	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	46	M  JCommTable6.R0C0	2	JCommTable6.R0C0	10	0.43241587977265783
1016	47	BKT Controller(11)	M 5_3_times_9_8	1	5	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	47	M  done	1	done	8	0.16649421778325968
1017	48	BKT Controller(11)	M 5_3_times_9_8	1	7	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	4	JCommTable6.R1C0	12	0.5279433448955353
1018	49	BKT Controller(11)	M 5_3_times_9_8	1	9	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	49	M  JCommTable6.R0C0	3	JCommTable6.R0C0	11	0.5202491507137464
1019	50	BKT Controller(11)	M 5_3_times_9_8	1	5	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	50	M  done	2	done	9	0.3290569351521656
1020	51	BKT Controller(11)	M 5_9_times_3_7	1	7	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	5	JCommTable6.R1C0	13	0.6225766575744306
1021	52	BKT Controller(11)	M 5_9_times_3_7	1	9	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	52	M  JCommTable6.R0C0	4	JCommTable6.R0C0	12	0.6068482316760909
1022	53	BKT Controller(11)	M 5_9_times_3_7	1	5	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	1/1/1970 0:56	correct	0	1	0	Single-KC	53	M  done	3	done	10	0.5463101589912286
1023	54	BKT Controller(11)	AS 2_3_plus_4_3	1	7	1/1/1970 0:56	1/1/1970 0:56		1/1/1970 0:57	incorrect	2	0	1	Single-KC	54	AS JCommTable6.R0C0	2	JCommTable6.R0C0	13	0.19292379882845934
1024	55	BKT Controller(11)	AS 2_3_plus_4_3	1	1	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	55	AS JCommTable6.R1C0	2	JCommTable6.R1C0	14	0.3769764218559414
1025	56	BKT Controller(11)	AS 2_3_plus_4_3	1	3	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	incorrect	1	1	1	Single-KC	56	AS JCommTable6.R0C0	3	JCommTable6.R0C0	14	0.376875037034533
1026	57	BKT Controller(11)	AS 2_3_plus_4_3	1	11	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	57	AS done	3	done	11	0.8033722901189719
1027	58	BKT Controller(11)	M 1_4_times_7_8	1	7	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	6	JCommTable6.R1C0	15	0.7087061849370203
1028	59	BKT Controller(11)	M 1_4_times_7_8	1	9	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	59	M  JCommTable6.R0C0	5	JCommTable6.R0C0	15	0.687213700504652
1029	60	BKT Controller(11)	M 1_4_times_7_8	1	5	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	60	M  done	4	done	12	0.7472501322845043
1030	61	BKT Controller(11)	M 1_4_times_7_8	1	7	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	61	M  JCommTable6.R1C0	7	JCommTable6.R1C0	16	0.7820610653584364
1031	62	BKT Controller(11)	M 1_4_times_7_8	1	9	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	62	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16	0.757710332997109
1032	63	BKT Controller(11)	M 1_4_times_7_8	1	5	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	63	M  done	5	done	13	0.8789182775066174
1033	64	BKT Controller(11)	M 5_9_times_3_7	2	7	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	64	M  JCommTable6.R1C0	8	JCommTable6.R1C0	17	0.8410855319169243
1034	65	BKT Controller(11)	M 5_9_times_3_7	2	9	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	65	M  JCommTable6.R0C0	7	JCommTable6.R0C0	17	0.8165594779612356
1035	66	BKT Controller(11)	M 5_9_times_3_7	2	5	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	66	M  done	6	done	14	0.946871645567932
1036	67	BKT Controller(11)	AS 2_5_plus_4_5	2	7	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	67	AS JCommTable6.R0C0	4	JCommTable6.R0C0	18	0.6047880760456735
1037	68	BKT Controller(11)	AS 2_5_plus_4_5	2	9	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	incorrect	1	1	0	Single-KC	68	AS done	4	done	15	0.9107112861889678
1038	69	BKT Controller(11)	AS 2_5_plus_4_5	2	11	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	1/1/1970 0:57	correct	0	1	0	Single-KC	69	AS done	5	done	16	0.9622102681003342
