Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
44	BKT Controller(10)	AD 2_3_plus_3_5	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	1	Single-KC	44	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
45	BKT Controller(10)	AD 2_3_plus_3_5	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	hint	0	1	1	Single-KC	45	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
46	BKT Controller(10)	AD 2_3_plus_3_5	1	15	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	46	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12
47	BKT Controller(10)	AD 2_3_plus_3_5	1	17	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	47	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13
48	BKT Controller(10)	AD 2_3_plus_3_5	1	19	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	3	1	1	Single-KC	48	AD JCommTable6.R0C0	4	JCommTable6.R0C0	12
49	BKT Controller(10)	AD 2_3_plus_3_5	1	25	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	49	AD done	4	done	10
50	BKT Controller(10)	AS 2_3_plus_4_3	1	1	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	2	1	1	Single-KC	50	AS JCommTable5.R1C0	1	JCommTable5.R1C0	3
51	BKT Controller(10)	AS 2_3_plus_4_3	1	3	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	2	1	1	Single-KC	51	AS JCommTable6.R0C0	3	JCommTable6.R0C0	13
52	BKT Controller(10)	AS 2_3_plus_4_3	1	11	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	52	AS done	2	done	11
53	BKT Controller(10)	M 3_10_times_4_5	1	7	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	53	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14
54	BKT Controller(10)	M 3_10_times_4_5	1	9	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	54	M  JCommTable5.R1C0	1	JCommTable5.R1C0	4
55	BKT Controller(10)	M 3_10_times_4_5	1	5	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	55	M  done	6	done	12
56	BKT Controller(10)	M 2_3_times_1_2	1	1	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	56	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14
57	BKT Controller(10)	M 2_3_times_1_2	1	3	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	57	M  JCommTable6.R1C0	9	JCommTable6.R1C0	15
58	BKT Controller(10)	M 2_3_times_1_2	1	5	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	58	M  done	7	done	13
59	BKT Controller(10)	M 11_9_times_2_3	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	59	M  JCommTable6.R1C0	10	JCommTable6.R1C0	16
60	BKT Controller(10)	M 11_9_times_2_3	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15
61	BKT Controller(10)	M 11_9_times_2_3	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	61	M  done	8	done	14
62	BKT Controller(10)	M 3_7_times_2_8	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	62	M  JCommTable6.R1C0	11	JCommTable6.R1C0	17
63	BKT Controller(10)	M 3_7_times_2_8	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16
64	BKT Controller(10)	M 3_7_times_2_8	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	64	M  done	9	done	15
65	BKT Controller(10)	M 1_2_times_5_4	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	65	M  JCommTable6.R1C0	12	JCommTable6.R1C0	18
66	BKT Controller(10)	M 1_2_times_5_4	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	10	JCommTable6.R0C0	17
67	BKT Controller(10)	M 1_2_times_5_4	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	67	M  done	10	done	16
68	BKT Controller(10)	AD 1_4_plus_4_5	2	1	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	1	1	0	Single-KC	68	AD JCommTable6.R0C0	5	JCommTable6.R0C0	18
69	BKT Controller(10)	AD 1_4_plus_4_5	2	3	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	1	1	0	Single-KC	69	AD JCommTable6.R1C0	7	JCommTable6.R1C0	19
70	BKT Controller(10)	AD 1_4_plus_4_5	2	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	70	AD JCommTable4.R0C0	3	JCommTable4.R0C0	4
71	BKT Controller(10)	AD 1_4_plus_4_5	2	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	71	AD JCommTable5.R1C0	3	JCommTable5.R1C0	5
72	BKT Controller(10)	AD 1_4_plus_4_5	2	15	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	2	1	0	Single-KC	72	AD JCommTable6.R0C0	6	JCommTable6.R0C0	19
73	BKT Controller(10)	AD 1_4_plus_4_5	2	17	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	73	AD JCommTable6.R1C0	8	JCommTable6.R1C0	20
74	BKT Controller(10)	AD 1_4_plus_4_5	2	19	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	74	AD JCommTable6.R0C0	7	JCommTable6.R0C0	20
75	BKT Controller(10)	AD 1_4_plus_4_5	2	25	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	75	AD done	5	done	17
76	BKT Controller(10)	M 4_5_times_3_10	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	76	M  JCommTable6.R1C0	13	JCommTable6.R1C0	21
77	BKT Controller(10)	M 4_5_times_3_10	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	11	JCommTable6.R0C0	21
78	BKT Controller(10)	M 4_5_times_3_10	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	78	M  done	11	done	18
79	BKT Controller(10)	M 2_7_times_4_5	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	79	M  JCommTable6.R1C0	14	JCommTable6.R1C0	22
80	BKT Controller(10)	M 2_7_times_4_5	1	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	80	M  JCommTable6.R0C0	12	JCommTable6.R0C0	22
81	BKT Controller(10)	M 2_7_times_4_5	1	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	81	M  done	12	done	19
82	BKT Controller(10)	AD 6_7_plus_1_6	1	1	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	1	Single-KC	82	AD JCommTable6.R1C0	9	JCommTable6.R1C0	23
83	BKT Controller(10)	AD 6_7_plus_1_6	1	3	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	1	Single-KC	83	AD JCommTable4.R1C0	4	JCommTable4.R1C0	7
84	BKT Controller(10)	AD 6_7_plus_1_6	1	7	1/1/1970 0:51	1/1/1970 0:51		1/1/1970 0:51	incorrect	1	0	0	Single-KC	84	AD JCommTable6.R1C0	10	JCommTable6.R1C0	24
85	BKT Controller(10)	AD 6_7_plus_1_6	1	11	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	85	AD JCommTable5.R1C0	4	JCommTable5.R1C0	6
86	BKT Controller(10)	AD 6_7_plus_1_6	1	13	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	hint	0	1	1	Single-KC	86	AD JCommTable4.R0C0	4	JCommTable4.R0C0	5
87	BKT Controller(10)	AD 6_7_plus_1_6	1	15	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	0	Single-KC	87	AD JCommTable6.R0C0	8	JCommTable6.R0C0	23
88	BKT Controller(10)	AD 6_7_plus_1_6	1	17	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	88	AD JCommTable6.R1C0	11	JCommTable6.R1C0	25
89	BKT Controller(10)	AD 6_7_plus_1_6	1	19	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	hint	0	1	1	Single-KC	89	AD JCommTable6.R0C0	9	JCommTable6.R0C0	24
90	BKT Controller(10)	AD 6_7_plus_1_6	1	25	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	90	AD done	6	done	20
91	BKT Controller(10)	M 1_3_times_3_2	2	7	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	91	M  JCommTable6.R1C0	15	JCommTable6.R1C0	26
92	BKT Controller(10)	M 1_3_times_3_2	2	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	92	M  JCommTable6.R0C0	13	JCommTable6.R0C0	25
93	BKT Controller(10)	M 1_3_times_3_2	2	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	93	M  done	13	done	21
94	BKT Controller(10)	M 2_3_times_1_2	2	7	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	94	M  JCommTable6.R1C0	16	JCommTable6.R1C0	27
95	BKT Controller(10)	M 2_3_times_1_2	2	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	14	JCommTable6.R0C0	26
96	BKT Controller(10)	M 2_3_times_1_2	2	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	96	M  done	14	done	22
97	BKT Controller(10)	AS 3_7_plus_4_7	2	1	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	97	AS JCommTable6.R1C0	1	JCommTable6.R1C0	28
98	BKT Controller(10)	AS 3_7_plus_4_7	2	3	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	0	Single-KC	98	AS JCommTable6.R0C0	4	JCommTable6.R0C0	27
99	BKT Controller(10)	AS 3_7_plus_4_7	2	11	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	99	AS done	3	done	23
100	BKT Controller(10)	M 2_3_times_5_6	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	100	M  JCommTable6.R1C0	17	JCommTable6.R1C0	29
101	BKT Controller(10)	M 2_3_times_5_6	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	15	JCommTable6.R0C0	28
102	BKT Controller(10)	M 2_3_times_5_6	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	102	M  done	15	done	24
103	BKT Controller(10)	M 3_2_times_1_4	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	103	M  JCommTable6.R1C0	18	JCommTable6.R1C0	30
104	BKT Controller(10)	M 3_2_times_1_4	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	104	M  JCommTable6.R0C0	16	JCommTable6.R0C0	29
105	BKT Controller(10)	M 3_2_times_1_4	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	105	M  done	16	done	25
106	BKT Controller(10)	M 5_3_times_9_8	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	106	M  JCommTable6.R1C0	19	JCommTable6.R1C0	31
107	BKT Controller(10)	M 5_3_times_9_8	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	107	M  JCommTable6.R0C0	17	JCommTable6.R0C0	30
108	BKT Controller(10)	M 5_3_times_9_8	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	108	M  done	17	done	26
109	BKT Controller(10)	M 4_9_times_3_4	1	7	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	109	M  JCommTable6.R1C0	20	JCommTable6.R1C0	32
110	BKT Controller(10)	M 4_9_times_3_4	1	9	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	110	M  JCommTable6.R0C0	18	JCommTable6.R0C0	31
111	BKT Controller(10)	M 4_9_times_3_4	1	5	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	111	M  done	18	done	27
112	BKT Controller(10)	AD 5_6_plus_1_7	1	1	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	112	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1
113	BKT Controller(10)	AD 5_6_plus_1_7	1	3	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	2	1	1	Single-KC	113	AD JCommTable5.R1C0	5	JCommTable5.R1C0	7
114	BKT Controller(10)	AD 5_6_plus_1_7	1	11	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	114	AD JCommTable5.R1C0	6	JCommTable5.R1C0	8
115	BKT Controller(10)	AD 5_6_plus_1_7	1	13	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	1	1	1	Single-KC	115	AD JCommTable6.R0C0	10	JCommTable6.R0C0	32
116	BKT Controller(10)	AD 5_6_plus_1_7	1	15	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	116	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4
117	BKT Controller(10)	AD 5_6_plus_1_7	1	17	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	Single-KC	117	AD JCommTable6.R1C0	12	JCommTable6.R1C0	33
118	BKT Controller(10)	AD 5_6_plus_1_7	1	19	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	incorrect	1	1	1	Single-KC	118	AD JCommTable6.R0C0	11	JCommTable6.R0C0	33
119	BKT Controller(10)	AD 5_6_plus_1_7	1	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	119	AD done	7	done	28
120	BKT Controller(10)	M 1_3_times_1_6	1	7	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	120	M  JCommTable6.R1C0	21	JCommTable6.R1C0	34
121	BKT Controller(10)	M 1_3_times_1_6	1	9	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	121	M  JCommTable6.R0C0	19	JCommTable6.R0C0	34
122	BKT Controller(10)	M 1_3_times_1_6	1	5	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	122	M  done	19	done	29
123	BKT Controller(10)	AD 1_4_plus_4_5	3	1	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	123	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2
124	BKT Controller(10)	AD 1_4_plus_4_5	3	3	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	0	Single-KC	124	AD JCommTable5.R1C0	7	JCommTable5.R1C0	9
125	BKT Controller(10)	AD 1_4_plus_4_5	3	11	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	125	AD JCommTable5.R1C0	8	JCommTable5.R1C0	10
126	BKT Controller(10)	AD 1_4_plus_4_5	3	13	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	0	Single-KC	126	AD JCommTable6.R1C0	13	JCommTable6.R1C0	35
127	BKT Controller(10)	AD 1_4_plus_4_5	3	15	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	127	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5
128	BKT Controller(10)	AD 1_4_plus_4_5	3	17	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	128	AD JCommTable6.R1C0	14	JCommTable6.R1C0	36
129	BKT Controller(10)	AD 1_4_plus_4_5	3	19	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	129	AD JCommTable6.R0C0	12	JCommTable6.R0C0	35
130	BKT Controller(10)	AD 1_4_plus_4_5	3	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	Single-KC	130	AD done	8	done	30
1	BKT Controller(11)	AD 5_3_plus_9_8	1	1	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1
2	BKT Controller(11)	AD 5_3_plus_9_8	1	3	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
3	BKT Controller(11)	AD 5_3_plus_9_8	1	7	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
4	BKT Controller(11)	AD 5_3_plus_9_8	1	9	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
5	BKT Controller(11)	AD 5_3_plus_9_8	1	15	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
6	BKT Controller(11)	AD 5_3_plus_9_8	1	17	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1
7	BKT Controller(11)	AD 5_3_plus_9_8	1	19	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1
8	BKT Controller(11)	AD 5_3_plus_9_8	1	25	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:54	1/1/1970 0:54	hint	0	1	1	Single-KC	8	AD done	1	done	1
9	BKT Controller(11)	AD 1_2_plus_2_3	1	1	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	0	Single-KC	9	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2
10	BKT Controller(11)	AD 1_2_plus_2_3	1	3	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	1	Single-KC	10	AD done	2	done	2
11	BKT Controller(11)	AD 1_2_plus_2_3	1	7	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	11	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2
12	BKT Controller(11)	AD 1_2_plus_2_3	1	9	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	1	Single-KC	12	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
13	BKT Controller(11)	AD 1_2_plus_2_3	1	15	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	13	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3
14	BKT Controller(11)	AD 1_2_plus_2_3	1	17	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	14	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3
15	BKT Controller(11)	AD 1_2_plus_2_3	1	19	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	Single-KC	15	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4
16	BKT Controller(11)	AD 1_2_plus_2_3	1	25	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	hint	0	1	1	Single-KC	16	AD done	3	done	3
17	BKT Controller(11)	AD 1_3_plus_3_2	1	1	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2
18	BKT Controller(11)	AD 1_3_plus_3_2	1	3	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2
19	BKT Controller(11)	AD 1_3_plus_3_2	1	11	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	Single-KC	19	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
20	BKT Controller(11)	AD 1_3_plus_3_2	1	13	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	0	Single-KC	20	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4
21	BKT Controller(11)	AD 1_3_plus_3_2	1	15	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	0	Single-KC	21	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5
22	BKT Controller(11)	AD 1_3_plus_3_2	1	17	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	22	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6
23	BKT Controller(11)	AD 1_3_plus_3_2	1	19	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	23	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5
24	BKT Controller(11)	AD 1_3_plus_3_2	1	25	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	24	AD done	4	done	4
25	BKT Controller(11)	M 1_3_times_1_6	1	1	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	2	1	1	Single-KC	25	M  JCommTable8.R0C0	1	JCommTable8.R0C0	3
26	BKT Controller(11)	M 1_3_times_1_6	1	3	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	hint	0	1	1	Single-KC	26	M  JCommTable6.R1C0	1	JCommTable6.R1C0	7
27	BKT Controller(11)	M 1_3_times_1_6	1	5	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	1	Single-KC	27	M  JCommTable4.R1C0	1	JCommTable4.R1C0	3
28	BKT Controller(11)	M 2_8_times_3_7	1	1	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	Single-KC	28	M  JCommTable8.R0C0	2	JCommTable8.R0C0	4
29	BKT Controller(11)	M 2_8_times_3_7	1	7	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	2	JCommTable6.R1C0	8
30	BKT Controller(11)	M 2_8_times_3_7	1	9	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	1	JCommTable6.R0C0	6
31	BKT Controller(11)	M 2_8_times_3_7	1	5	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	1/1/1970 0:55	incorrect	1	1	0	Single-KC	31	M  JCommTable5.R1C0	1	JCommTable5.R1C0	3
32	BKT Controller(11)	AS 2_5_plus_4_5	1	1	1/1/1970 0:55	1/1/1970 0:55		1/1/1970 0:55	incorrect	1	0	0	Single-KC	32	AS JCommTable6.R1C0	1	JCommTable6.R1C0	9
