	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
2262	114	Random Controller(9)	AD 5_6_plus_1_7	1	23	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	114	AD JCommTable6.R1C0	8	JCommTable6.R1C0	28	0.5166783479723925
2263	115	Random Controller(9)	AD 5_6_plus_1_7	1	25	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	115	AD done	6	done	28	0.9987563230712306
2264	116	Random Controller(9)	M 2_5_times_7_10	1	1	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	116	M  JCommTable6.R0C0	17	JCommTable6.R0C0	31	0.9962920685033644
2265	117	Random Controller(9)	M 2_5_times_7_10	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	117	M  JCommTable6.R1C0	19	JCommTable6.R1C0	29	0.9787384211430845
2266	118	Random Controller(9)	M 2_5_times_7_10	1	5	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	118	M  done	20	done	29	0.999995061952064
2267	119	Random Controller(9)	AS 3_7_plus_4_7	1	1	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	119	AS JCommTable6.R1C0	3	JCommTable6.R1C0	30	0.8210385462524639
2268	120	Random Controller(9)	AS 3_7_plus_4_7	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	120	AS JCommTable6.R0C0	4	JCommTable6.R0C0	32	0.7013052013712199
2269	121	Random Controller(9)	AS 3_7_plus_4_7	1	11	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	121	AS done	4	done	30	0.9659177730120208
2270	122	Random Controller(9)	AS 5_4_plus_3_4	1	1	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	122	AS JCommTable6.R1C0	4	JCommTable6.R1C0	31	0.8759851077679528
2271	123	Random Controller(9)	AS 5_4_plus_3_4	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	123	AS JCommTable6.R0C0	5	JCommTable6.R0C0	33	0.7936136244994865
2272	124	Random Controller(9)	AS 5_4_plus_3_4	1	11	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	124	AS done	5	done	31	0.9871636208974286
2273	125	Random Controller(9)	M 6_7_times_1_6	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	125	M  JCommTable6.R0C0	18	JCommTable6.R0C0	34	0.9973142054621703
2274	126	Random Controller(9)	M 6_7_times_1_6	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	126	M  JCommTable6.R1C0	20	JCommTable6.R1C0	32	0.9821108624284727
2275	127	Random Controller(9)	M 6_7_times_1_6	1	5	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	127	M  done	21	done	32	0.9999974410401005
2276	128	Random Controller(9)	M 2_5_times_5_3	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	128	M  JCommTable6.R0C0	19	JCommTable6.R0C0	35	0.9980551278222616
2277	129	Random Controller(9)	M 2_5_times_5_3	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	129	M  JCommTable6.R1C0	21	JCommTable6.R1C0	33	0.9849566001449258
2278	130	Random Controller(9)	M 2_5_times_5_3	1	5	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	130	M  done	22	done	33	0.9999986739156147
2279	131	Random Controller(9)	AD 7_8_plus_1_3	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	incorrect	1	1	0	Single-KC	131	AD JCommTable6.R1C0	9	JCommTable6.R1C0	34	0.5642140352803069
2280	132	Random Controller(9)	AD 7_8_plus_1_3	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	132	AD JCommTable4.R1C0	8	JCommTable4.R1C0	8	0.9850390597529515
2281	133	Random Controller(9)	AD 7_8_plus_1_3	1	7	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	incorrect	1	1	0	Single-KC	133	AD JCommTable6.R1C0	10	JCommTable6.R1C0	35	0.6105980450391132
2282	134	Random Controller(9)	AD 7_8_plus_1_3	1	9	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	134	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	0.854448855511635
2283	135	Random Controller(9)	AD 7_8_plus_1_3	1	15	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	135	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.7691425394509913
2284	136	Random Controller(9)	AD 7_8_plus_1_3	1	21	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	136	AD JCommTable6.R0C0	12	JCommTable6.R0C0	36	0.8185881474826338
2285	137	Random Controller(9)	AD 7_8_plus_1_3	1	23	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	137	AD JCommTable6.R1C0	11	JCommTable6.R1C0	36	0.6550633275021551
2286	138	Random Controller(9)	AD 7_8_plus_1_3	1	25	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	138	AD done	7	done	34	0.9996715484405292
2287	139	Random Controller(9)	AS 2_5_plus_4_5	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	139	AS JCommTable6.R1C0	5	JCommTable6.R1C0	37	0.9157916847970754
2288	140	Random Controller(9)	AS 2_5_plus_4_5	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	140	AS JCommTable6.R0C0	6	JCommTable6.R0C0	37	0.8629691126809512
2289	141	Random Controller(9)	AS 2_5_plus_4_5	1	11	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	141	AS done	6	done	35	0.9952308300507264
2290	142	Random Controller(9)	AS 2_3_plus_4_3	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	142	AS JCommTable6.R1C0	6	JCommTable6.R1C0	38	0.9436430852842278
2291	143	Random Controller(9)	AS 2_3_plus_4_3	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	143	AS JCommTable6.R0C0	7	JCommTable6.R0C0	38	0.9116136227257661
2292	144	Random Controller(9)	AS 2_3_plus_4_3	1	11	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	144	AS done	7	done	36	0.9982371381222586
2293	145	Random Controller(9)	M 1_4_times_3_2	1	1	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	145	M  JCommTable6.R0C0	20	JCommTable6.R0C0	39	0.9985919426533565
2294	146	Random Controller(9)	M 1_4_times_3_2	1	3	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	1/1/1970 1:51	correct	0	1	0	Single-KC	146	M  JCommTable6.R1C0	22	JCommTable6.R1C0	39	0.9873554767554951
2295	147	Random Controller(9)	M 1_4_times_3_2	1	5	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	147	M  done	23	done	37	0.9999993128072258
2296	148	Random Controller(9)	AD 5_6_plus_5_7	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	148	AD JCommTable8.R0C0	2	JCommTable8.R0C0	5	0.9462654225658893
2297	149	Random Controller(9)	AD 5_6_plus_5_7	1	3	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	149	AD JCommTable4.R1C0	9	JCommTable4.R1C0	9	0.9924020598852948
2298	150	Random Controller(9)	AD 5_6_plus_5_7	1	7	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	incorrect	2	1	1	Single-KC	150	AD JCommTable6.R1C0	12	JCommTable6.R1C0	40	0.6969710182061596
2299	151	Random Controller(9)	AD 5_6_plus_5_7	1	9	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	151	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	0.8850048443256529
2300	152	Random Controller(9)	AD 5_6_plus_5_7	1	15	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	152	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.8116766888574831
2301	153	Random Controller(9)	AD 5_6_plus_5_7	1	21	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	153	AD JCommTable6.R0C0	13	JCommTable6.R0C0	40	0.8583013035199061
2302	154	Random Controller(9)	AD 5_6_plus_5_7	1	23	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	154	AD JCommTable6.R1C0	13	JCommTable6.R1C0	41	0.7358403813402845
2303	155	Random Controller(9)	AD 5_6_plus_5_7	1	25	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	155	AD done	8	done	38	0.9999133153283791
2304	156	Random Controller(9)	M 4_5_times_3_10	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	156	M  JCommTable6.R0C0	21	JCommTable6.R0C0	41	0.9989807395975275
2305	157	Random Controller(9)	M 4_5_times_3_10	1	3	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	157	M  JCommTable6.R1C0	23	JCommTable6.R1C0	42	0.989375945691624
2306	158	Random Controller(9)	M 4_5_times_3_10	1	5	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	158	M  done	24	done	39	0.9999996438886025
2307	159	Random Controller(9)	AS 2_6_plus_3_6	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	159	AS JCommTable6.R1C0	7	JCommTable6.R1C0	43	0.9626584086923023
2308	160	Random Controller(9)	AS 2_6_plus_3_6	1	3	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	160	AS JCommTable6.R0C0	8	JCommTable6.R0C0	42	0.9441082595807365
2309	161	Random Controller(9)	AS 2_6_plus_3_6	1	11	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	161	AS done	8	done	40	0.9993496193682142
2310	162	Random Controller(9)	M 2_7_times_4_5	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	162	M  JCommTable6.R0C0	22	JCommTable6.R0C0	43	0.9992622600959729
2311	163	Random Controller(9)	M 2_7_times_4_5	1	3	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	163	M  JCommTable6.R1C0	24	JCommTable6.R1C0	44	0.991076481666045
2312	164	Random Controller(9)	M 2_7_times_4_5	1	5	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	164	M  done	25	done	41	0.9999998154589048
2313	165	Random Controller(9)	M 7_8_times_1_4	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	165	M  JCommTable6.R0C0	23	JCommTable6.R0C0	44	0.9994660659776413
2314	166	Random Controller(9)	M 7_8_times_1_4	1	3	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	166	M  JCommTable6.R1C0	25	JCommTable6.R1C0	45	0.9925068833705508
2315	167	Random Controller(9)	M 7_8_times_1_4	1	5	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	167	M  done	26	done	42	0.9999999043686518
2316	168	Random Controller(9)	M 5_6_times_1_7	1	1	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	1/1/1970 1:52	correct	0	1	0	Single-KC	168	M  JCommTable6.R0C0	24	JCommTable6.R0C0	45	0.9996135908107847
2317	169	Random Controller(9)	M 5_6_times_1_7	1	3	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	169	M  JCommTable6.R1C0	26	JCommTable6.R1C0	46	0.993709453147537
2318	170	Random Controller(9)	M 5_6_times_1_7	1	5	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	170	M  done	27	done	43	0.9999999504427222
2319	171	Random Controller(9)	M 1_6_times_1_3	1	1	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	171	M  JCommTable6.R0C0	25	JCommTable6.R0C0	46	0.9997203662509296
2320	172	Random Controller(9)	M 1_6_times_1_3	1	3	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	172	M  JCommTable6.R1C0	27	JCommTable6.R1C0	47	0.9947200493086664
2321	173	Random Controller(9)	M 1_6_times_1_3	1	5	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	173	M  done	28	done	44	0.9999999743188421
2322	174	Random Controller(9)	AD 5_9_plus_3_7	1	1	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	174	AD JCommTable8.R0C0	3	JCommTable8.R0C0	6	0.971556800018814
2323	175	Random Controller(9)	AD 5_9_plus_3_7	1	3	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	175	AD JCommTable4.R1C0	10	JCommTable4.R1C0	10	0.996155515398757
2324	176	Random Controller(9)	AD 5_9_plus_3_7	1	7	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	incorrect	1	1	0	Single-KC	176	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.847923649361626
2325	177	Random Controller(9)	AD 5_9_plus_3_7	1	9	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	177	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	0.9098231188059164
2326	178	Random Controller(9)	AD 5_9_plus_3_7	1	15	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	178	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.8782406318585
2327	179	Random Controller(9)	AD 5_9_plus_3_7	1	21	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	179	AD JCommTable6.R0C0	14	JCommTable6.R0C0	47	0.8904838860730925
2328	180	Random Controller(9)	AD 5_9_plus_3_7	1	23	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	180	AD JCommTable6.R1C0	14	JCommTable6.R1C0	48	0.7713595618633389
2329	181	Random Controller(9)	AD 5_9_plus_3_7	1	25	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	181	AD done	9	done	45	0.9999771263230646
2330	182	Random Controller(9)	M 4_9_times_3_4	1	1	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	182	M  JCommTable6.R0C0	26	JCommTable6.R0C0	48	0.999797642685953
2331	183	Random Controller(9)	M 4_9_times_3_4	1	3	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	183	M  JCommTable6.R1C0	28	JCommTable6.R1C0	49	0.9955690139628782
2332	184	Random Controller(9)	M 4_9_times_3_4	1	5	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	184	M  done	29	done	46	0.9999999866917255
2333	185	Random Controller(9)	AD 4_5_plus_2_7	1	1	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	185	AD JCommTable8.R0C0	4	JCommTable8.R0C0	7	0.9851312740363476
2334	186	Random Controller(9)	AD 4_5_plus_2_7	1	3	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	186	AD JCommTable4.R1C0	11	JCommTable4.R1C0	11	0.9980583556229511
2335	187	Random Controller(9)	AD 4_5_plus_2_7	1	7	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	incorrect	1	1	0	Single-KC	187	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	0.9309050105387953
2336	188	Random Controller(9)	AD 4_5_plus_2_7	1	9	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	188	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	0.9297105195745207
2337	189	Random Controller(9)	AD 4_5_plus_2_7	1	15	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	189	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	0.9032037529867695
2338	190	Random Controller(9)	AD 4_5_plus_2_7	1	21	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	190	AD JCommTable6.R0C0	15	JCommTable6.R0C0	49	0.916071898783033
2339	191	Random Controller(9)	AD 4_5_plus_2_7	1	23	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	191	AD JCommTable6.R1C0	15	JCommTable6.R1C0	50	0.8033789580056849
2340	192	Random Controller(9)	AD 4_5_plus_2_7	1	25	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	1/1/1970 1:53	correct	0	1	0	Single-KC	192	AD done	10	done	47	0.999993964555564
2341	193	Random Controller(9)	AD 1_2_plus_2_3	1	1	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	193	AD JCommTable8.R0C0	5	JCommTable8.R0C0	8	0.9922788361024103
2342	194	Random Controller(9)	AD 1_2_plus_2_3	1	3	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	194	AD JCommTable4.R1C0	12	JCommTable4.R1C0	12	0.9990203051104806
2343	195	Random Controller(9)	AD 1_2_plus_2_3	1	7	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	incorrect	1	1	0	Single-KC	195	AD JCommTable6.R1C0	16	JCommTable6.R1C0	51	0.8318915260537342
2344	196	Random Controller(9)	AD 1_2_plus_2_3	1	9	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	196	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	0.9454748446279362
2345	197	Random Controller(9)	AD 1_2_plus_2_3	1	15	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	197	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	0.9234947656653684
2346	198	Random Controller(9)	AD 1_2_plus_2_3	1	21	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	198	AD JCommTable6.R0C0	16	JCommTable6.R0C0	50	0.9361103153454216
2347	199	Random Controller(9)	AD 1_2_plus_2_3	1	23	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	199	AD JCommTable6.R1C0	17	JCommTable6.R1C0	52	0.8570053460931167
2348	200	Random Controller(9)	AD 1_2_plus_2_3	1	25	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	200	AD done	11	done	48	0.999998407508416
2349	201	Random Controller(9)	AD 3_7_plus_2_8	1	1	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	201	AD JCommTable8.R0C0	6	JCommTable8.R0C0	9	0.9960044211931846
2350	202	Random Controller(9)	AD 3_7_plus_2_8	1	3	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	202	AD JCommTable4.R1C0	13	JCommTable4.R1C0	13	0.999505911589527
2351	203	Random Controller(9)	AD 3_7_plus_2_8	1	7	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	203	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.96407428990273
2352	204	Random Controller(9)	AD 3_7_plus_2_8	1	9	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	204	AD JCommTable5.R1C0	13	JCommTable5.R1C0	13	0.9578638304474869
2353	205	Random Controller(9)	AD 3_7_plus_2_8	1	15	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	205	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	0.9398156844322022
2354	206	Random Controller(9)	AD 3_7_plus_2_8	1	21	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	206	AD JCommTable6.R0C0	17	JCommTable6.R0C0	51	0.951617107189065
2355	207	Random Controller(9)	AD 3_7_plus_2_8	1	23	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	207	AD JCommTable6.R1C0	18	JCommTable6.R1C0	53	0.8789134893407605
2356	208	Random Controller(9)	AD 3_7_plus_2_8	1	25	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	208	AD done	12	done	49	0.9999995798120291
2357	209	Random Controller(9)	AS 1_7_plus_3_7	1	1	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	209	AS JCommTable6.R1C0	8	JCommTable6.R1C0	54	0.9754248822292327
2358	210	Random Controller(9)	AS 1_7_plus_3_7	1	3	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	210	AS JCommTable6.R0C0	9	JCommTable6.R0C0	52	0.9651136445866144
2359	211	Random Controller(9)	AS 1_7_plus_3_7	1	11	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	211	AS done	9	done	50	0.9997602207562575
2360	212	Random Controller(9)	M 3_2_times_1_4	1	1	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	212	M  JCommTable6.R0C0	27	JCommTable6.R0C0	53	0.9998535670032904
2361	213	Random Controller(9)	M 3_2_times_1_4	1	3	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	213	M  JCommTable6.R1C0	29	JCommTable6.R1C0	55	0.9962819835907448
2362	214	Random Controller(9)	M 3_2_times_1_4	1	5	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	214	M  done	30	done	51	0.9999999931034975
2363	215	Random Controller(9)	M 2_3_times_5_6	1	1	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	215	M  JCommTable6.R0C0	28	JCommTable6.R0C0	54	0.9998940374794044
2364	216	Random Controller(9)	M 2_3_times_5_6	1	3	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	1/1/1970 1:54	correct	0	1	0	Single-KC	216	M  JCommTable6.R1C0	30	JCommTable6.R1C0	56	0.9968805920011726
2365	217	Random Controller(9)	M 2_3_times_5_6	1	5	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	217	M  done	31	done	52	0.9999999964261523
2366	218	Random Controller(9)	M 1_7_times_5_6	1	1	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	218	M  JCommTable6.R0C0	29	JCommTable6.R0C0	55	0.9999233237697785
2367	219	Random Controller(9)	M 1_7_times_5_6	1	3	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	219	M  JCommTable6.R1C0	31	JCommTable6.R1C0	57	0.9973830763597834
2368	220	Random Controller(9)	M 1_7_times_5_6	1	5	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	220	M  done	32	done	53	0.9999999981479906
2369	221	Random Controller(9)	M 3_7_times_5_9	1	1	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	221	M  JCommTable6.R0C0	30	JCommTable6.R0C0	56	0.9999445162623993
2370	222	Random Controller(9)	M 3_7_times_5_9	1	3	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	1/1/1970 1:55	correct	0	1	0	Single-KC	222	M  JCommTable6.R1C0	32	JCommTable6.R1C0	58	0.9978047971477385
