	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
2327	203	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable6.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R0C0	20	JCommTable6.R0C0	36	Single-KC	203	0.7372902667269577
2328	204	Streak Agent(9)	AD 4_9_plus_3_4	2	done	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD done	18	done	33	Single-KC	204	0.9999704294634857
2329	205	Streak Agent(9)	AS 5_4_plus_3_4	3	JCommTable6.R0C0	1/1/1970 1:35	1/1/1970 1:35		1/1/1970 1:35	incorrect	1	0	0	AS JCommTable6.R0C0	7	JCommTable6.R0C0	37	Single-KC	205	0.9401578611486974
2330	206	Streak Agent(9)	AS 5_4_plus_3_4	3	JCommTable6.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AS JCommTable6.R1C0	6	JCommTable6.R1C0	41	Single-KC	206	0.9578876956073484
2331	207	Streak Agent(9)	AS 5_4_plus_3_4	3	JCommTable6.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AS JCommTable6.R0C0	8	JCommTable6.R0C0	38	Single-KC	207	0.9687691740850304
2332	208	Streak Agent(9)	AS 5_4_plus_3_4	3	done	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AS done	7	done	34	Single-KC	208	0.9987776799049675
2333	209	Streak Agent(9)	AS 3_8_plus_7_8	1	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	7	JCommTable6.R1C0	42	Single-KC	209	0.981976901134455
2334	210	Streak Agent(9)	AS 3_8_plus_7_8	1	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	incorrect	1	1	1	AS JCommTable6.R0C0	9	JCommTable6.R0C0	39	Single-KC	210	0.9839347936199113
2335	211	Streak Agent(9)	AS 3_8_plus_7_8	1	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	8	done	35	Single-KC	211	0.9995622488692764
2336	212	Streak Agent(9)	AS 2_6_plus_3_6	1	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	8	JCommTable6.R1C0	43	Single-KC	212	0.9923959153672695
2337	213	Streak Agent(9)	AS 2_6_plus_3_6	1	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R0C0	10	JCommTable6.R0C0	40	Single-KC	213	0.9917983692420216
2338	214	Streak Agent(9)	AS 2_6_plus_3_6	1	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	9	done	36	Single-KC	214	0.9998433066078091
2339	215	Streak Agent(9)	AS 11_2_plus_3_2	3	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	9	JCommTable6.R1C0	44	Single-KC	215	0.9968113362614203
2340	216	Streak Agent(9)	AS 11_2_plus_3_2	3	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R0C0	11	JCommTable6.R0C0	41	Single-KC	216	0.9958292081515538
2341	217	Streak Agent(9)	AS 11_2_plus_3_2	3	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	10	done	37	Single-KC	217	0.9999439215899945
2342	218	Streak Agent(9)	AS 2_9_plus_3_9	1	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	10	JCommTable6.R1C0	45	Single-KC	218	0.9986663252119049
2343	219	Streak Agent(9)	AS 2_9_plus_3_9	1	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R0C0	12	JCommTable6.R0C0	42	Single-KC	219	0.997883246825038
2344	220	Streak Agent(9)	AS 2_9_plus_3_9	1	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	11	done	38	Single-KC	220	0.9999799316050725
2345	221	Streak Agent(9)	M 1_3_times_4_9	1	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	M  JCommTable6.R1C0	11	JCommTable6.R1C0	46	Single-KC	221	0.9561350386318231
2346	222	Streak Agent(9)	M 1_3_times_4_9	1	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	M  JCommTable6.R0C0	11	JCommTable6.R0C0	43	Single-KC	222	0.8425410455194309
2347	223	Streak Agent(9)	M 1_3_times_4_9	1	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	M  done	10	done	39	Single-KC	223	0.9994765086859732
2348	224	Streak Agent(9)	AS 3_7_plus_4_7	1	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	11	JCommTable6.R1C0	47	Single-KC	224	0.9994427869817558
2349	225	Streak Agent(9)	AS 3_7_plus_4_7	1	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R0C0	13	JCommTable6.R0C0	44	Single-KC	225	0.9989267992055776
2350	226	Streak Agent(9)	AS 3_7_plus_4_7	1	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	12	done	40	Single-KC	226	0.9999928184275925
2351	227	Streak Agent(9)	AS 3_8_plus_7_8	2	JCommTable6.R1C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R1C0	12	JCommTable6.R1C0	48	Single-KC	227	0.9997673001918772
2352	228	Streak Agent(9)	AS 3_8_plus_7_8	2	JCommTable6.R0C0	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS JCommTable6.R0C0	14	JCommTable6.R0C0	45	Single-KC	228	0.9994561640609345
2353	229	Streak Agent(9)	AS 3_8_plus_7_8	2	done	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	1/1/1970 1:36	correct	0	1	0	AS done	13	done	41	Single-KC	229	0.9999974300607682
2354	230	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable8.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable8.R0C0	17	JCommTable8.R0C0	19	Single-KC	230	0.999887921975497
2355	231	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable4.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R1C0	18	JCommTable4.R1C0	24	Single-KC	231	0.9920471469177033
2356	232	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable4.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R0C0	18	JCommTable4.R0C0	18	Single-KC	232	0.955414107293875
2357	233	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 1:37	1/1/1970 1:37		1/1/1970 1:37	incorrect	1	0	0	AD JCommTable6.R1C0	26	JCommTable6.R1C0	49	Single-KC	233	0.8002890491960748
2358	234	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R1C0	17	JCommTable5.R1C0	18	Single-KC	234	0.9179455565025674
2359	235	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable5.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R0C0	20	JCommTable5.R0C0	21	Single-KC	235	0.953578545451163
2360	236	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable6.R1C0	27	JCommTable6.R1C0	50	Single-KC	236	0.8127133794874077
2361	237	Streak Agent(9)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	incorrect	1	1	0	AD JCommTable6.R0C0	21	JCommTable6.R0C0	46	Single-KC	237	0.7493864405333746
2362	238	Streak Agent(9)	AD 5_9_plus_3_7	1	done	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD done	19	done	42	Single-KC	238	0.999986389694526
2363	239	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable8.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable8.R0C0	18	JCommTable8.R0C0	20	Single-KC	239	0.999934405721852
2364	240	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable4.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R1C0	19	JCommTable4.R1C0	25	Single-KC	240	0.9942357200748315
2365	241	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable4.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R0C0	19	JCommTable4.R0C0	19	Single-KC	241	0.9630207992210938
2366	242	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable5.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R1C0	18	JCommTable5.R1C0	19	Single-KC	242	0.9297941752265779
2367	243	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable5.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R0C0	21	JCommTable5.R0C0	22	Single-KC	243	0.960572547249907
2368	244	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable6.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable6.R1C0	28	JCommTable6.R1C0	51	Single-KC	244	0.824534241518915
2369	245	Streak Agent(9)	AD 1_2_plus_2_3	3	JCommTable6.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable6.R0C0	22	JCommTable6.R0C0	47	Single-KC	245	0.7611061219001455
2370	246	Streak Agent(9)	AD 1_2_plus_2_3	3	done	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD done	20	done	43	Single-KC	246	0.999993735696366
2371	247	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable8.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable8.R0C0	19	JCommTable8.R0C0	21	Single-KC	247	0.9999616113293605
2372	248	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable4.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R1C0	20	JCommTable4.R1C0	26	Single-KC	248	0.9958245471683608
2373	249	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable4.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable4.R0C0	20	JCommTable4.R0C0	20	Single-KC	249	0.9693713353027442
2374	250	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable5.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R1C0	19	JCommTable5.R1C0	20	Single-KC	250	0.9400436107258516
2375	251	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable5.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable5.R0C0	22	JCommTable5.R0C0	23	Single-KC	251	0.9665497745122268
2376	252	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable6.R1C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable6.R1C0	29	JCommTable6.R1C0	52	Single-KC	252	0.8357597894820552
2377	253	Streak Agent(9)	AD 6_7_plus_1_6	2	JCommTable6.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable6.R0C0	23	JCommTable6.R0C0	48	Single-KC	253	0.7724441660140897
2378	254	Streak Agent(9)	AD 6_7_plus_1_6	2	done	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD done	21	done	44	Single-KC	254	0.999997116791794
2379	255	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable8.R0C0	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	1/1/1970 1:37	correct	0	1	0	AD JCommTable8.R0C0	20	JCommTable8.R0C0	22	Single-KC	255	0.9999775335068009
2380	256	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable4.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable4.R1C0	21	JCommTable4.R1C0	27	Single-KC	256	0.9969767723672149
2381	257	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable4.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable4.R0C0	21	JCommTable4.R0C0	21	Single-KC	257	0.9746599738826482
2382	258	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable5.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable5.R1C0	20	JCommTable5.R1C0	21	Single-KC	258	0.9488789880116497
2383	259	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable5.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable5.R0C0	23	JCommTable5.R0C0	24	Single-KC	259	0.9716475963711132
2384	260	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable6.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable6.R1C0	30	JCommTable6.R1C0	53	Single-KC	260	0.8464009584423674
2385	261	Streak Agent(9)	AD 7_8_plus_1_3	1	JCommTable6.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable6.R0C0	24	JCommTable6.R0C0	49	Single-KC	261	0.7833972403693484
2386	262	Streak Agent(9)	AD 7_8_plus_1_3	1	done	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD done	22	done	45	Single-KC	262	0.9999986729770978
2387	1	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable8.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1	0.6138786067815463
2388	2	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable4.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2	0.3223077560724484
2389	3	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable4.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3	0.42295797837894544
2390	4	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable5.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4	0.414309158326813
2391	5	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable5.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5	0.4305567508667678
2392	6	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable6.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6	0.339995583583321
2393	7	Streak Agent(10)	AD 1_3_plus_3_2	1	JCommTable6.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7	0.44191913088980317
2394	8	Streak Agent(10)	AD 1_3_plus_3_2	1	done	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD done	1	done	1	Single-KC	8	0.05608093117380074
2395	9	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 1:38	1/1/1970 1:38		1/1/1970 1:38	incorrect	1	0	0	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	9	0.4557652589510001
2396	10	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable8.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10	0.7309403364473
2397	11	Streak Agent(10)	AD 5_9_plus_3_7	1	done	1/1/1970 1:38	1/1/1970 1:38		1/1/1970 1:38	incorrect	1	0	0	AD done	2	done	2	Single-KC	11	0.1143277734190744
2398	12	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable4.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	12	0.39672441978072037
2399	13	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable4.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	incorrect	1	1	1	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	13	0.4711196254268191
2400	14	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:38	hint	0	1	1	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	14	0.49784353433265044
2401	15	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable5.R0C0	1/1/1970 1:38	1/1/1970 1:38	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	15	0.4727837067797608
2402	16	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	16	0.35808684757037584
2403	17	Streak Agent(10)	AD 5_9_plus_3_7	1	done	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD done	3	done	3	Single-KC	17	0.2190330449101567
2404	18	Streak Agent(10)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	18	0.4576104364704423
2405	19	Streak Agent(10)	AD 5_9_plus_3_7	1	done	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD done	4	done	4	Single-KC	19	0.37863569123018376
2406	20	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable4.R0C0	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	20	0.5198250520003833
2407	21	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable8.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	21	0.8227588602404216
2408	22	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable5.R1C0	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	22	0.5399523780547427
2409	23	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable4.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	incorrect	1	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	23	0.47624838103573597
2410	24	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable4.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	24	0.5681565443770569
2411	25	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable6.R1C0	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	25	0.3765914800528291
2412	26	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable5.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	incorrect	1	1	1	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	26	0.5814984687201473
2413	27	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable5.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	27	0.5154036790115429
2414	28	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable6.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	28	0.39546324681782663
2415	29	Streak Agent(10)	AD 6_7_plus_1_6	1	JCommTable6.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	29	0.47338629598257614
2416	30	Streak Agent(10)	AD 6_7_plus_1_6	1	done	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD done	5	done	5	Single-KC	30	0.5696992296929135
2417	31	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable8.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	31	0.8880429978973893
2418	32	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable4.R0C0	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	32	0.6152241858456968
2419	33	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable4.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	33	0.5569952338051846
2420	34	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable6.R1C0	1/1/1970 1:39	1/1/1970 1:39		1/1/1970 1:39	incorrect	1	0	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	34	0.4146516950002687
2421	35	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable4.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	hint	0	1	1	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	35	0.6602296765399398
2422	36	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable5.R1C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	36	0.6219197622805964
2423	37	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable5.R0C0	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	1/1/1970 1:39	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	37	0.5578007687091194
2424	38	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable6.R1C0	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	38	0.4341026299542462
2425	39	Streak Agent(10)	AD 5_6_plus_1_7	1	JCommTable6.R0C0	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	39	0.4892154741118062
2426	40	Streak Agent(10)	AD 5_6_plus_1_7	1	done	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	correct	0	1	0	AD done	6	done	6	Single-KC	40	0.7420385998504307
2427	41	Streak Agent(10)	AD 6_7_plus_1_6	2	JCommTable8.R0C0	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	1/1/1970 1:40	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	41	0.9312888864256528
